country,year,value
Dominican Republic,1966,0.469
Ecuador,1966,0.171
Egypt,1966,0.0279
El Salvador,1966,0.6
Equatorial Guinea,1966,0.11699999999999999
Eritrea,1966,0.0
Estonia,1966,0.0
Eswatini,1966,0.868
Ethiopia,1966,0.0
Fiji,1966,0.122
Finland,1966,0.0939
France,1966,0.618
Gabon,1966,0.205
Gambia,1966,0.523
Georgia,1966,0.0
Germany,1966,0.5589999999999999
Ghana,1966,0.514
Greece,1966,0.705
Grenada,1966,0.647
Guatemala,1966,0.253
Guinea,1966,0.591
Guinea-Bissau,1966,0.483
Guyana,1966,0.0693
Haiti,1966,0.611
Honduras,1966,0.26899999999999996
Hungary,1966,0.77
Iceland,1966,0.21100000000000002
India,1966,0.597
Indonesia,1966,0.212
Iran,1966,0.365
Iraq,1966,0.204
Ireland,1966,0.818
Israel,1966,0.243
Italy,1966,0.6940000000000001
Jamaica,1966,0.47700000000000004
Japan,1966,0.188
Jordan,1966,0.124
Kazakhstan,1966,0.0
Kenya,1966,0.44299999999999995
Kiribati,1966,0.531
Kuwait,1966,0.0758
Kyrgyz Republic,1966,0.0
Lao,1966,0.0633
Latvia,1966,0.0
Lebanon,1966,0.583
Lesotho,1966,0.851
Liberia,1966,0.267
Libya,1966,0.0694
Liechtenstein,1966,0.563
Lithuania,1966,0.0
Luxembourg,1966,0.0
Madagascar,1966,0.606
Malawi,1966,0.387
Malaysia,1966,0.107
Maldives,1966,0.16699999999999998
Mali,1966,0.26
Malta,1966,0.43799999999999994
Marshall Islands,1966,0.0
Mauritania,1966,0.38299999999999995
Mauritius,1966,0.488
Mexico,1966,0.504
"Micronesia, Fed. Sts.",1966,0.0
Moldova,1966,0.0
Mongolia,1966,0.9059999999999999
Montenegro,1966,0.0
Morocco,1966,0.5539999999999999
Mozambique,1966,0.594
Myanmar,1966,0.16399999999999998
Namibia,1966,0.469
Nauru,1966,0.2
Nepal,1966,0.248
Netherlands,1966,0.665
New Zealand,1966,0.601
Nicaragua,1966,0.297
Niger,1966,0.249
Nigeria,1966,0.62
North Korea,1966,0.198
North Macedonia,1966,0.0
Norway,1966,0.0275
Oman,1966,0.0335
Pakistan,1966,0.485
Palau,1966,0.0
Palestine,1966,0.608
Panama,1966,0.22399999999999998
Papua New Guinea,1966,0.0113
Paraguay,1966,0.27699999999999997
Peru,1966,0.138
Philippines,1966,0.273
Poland,1966,0.6509999999999999
Portugal,1966,0.42700000000000005
Qatar,1966,0.0439
Romania,1966,0.644
Russia,1966,0.0
Rwanda,1966,0.5529999999999999
Samoa,1966,0.21899999999999997
San Marino,1966,0.16699999999999998
Sao Tome and Principe,1966,0.375
Saudi Arabia,1966,0.401
Senegal,1966,0.46
Serbia,1966,0.0
Seychelles,1966,0.109
Sierra Leone,1966,0.366
Singapore,1966,0.19399999999999998
Slovak Republic,1966,0.0
Slovenia,1966,0.0
Solomon Islands,1966,0.0196
Somalia,1966,0.7
South Africa,1966,0.795
South Korea,1966,0.24
Spain,1966,0.643
Sri Lanka,1966,0.35200000000000004
St. Kitts and Nevis,1966,0.5710000000000001
St. Lucia,1966,0.295
St. Vincent and the Grenadines,1966,0.282
Suriname,1966,0.00282
Sweden,1966,0.0925
Switzerland,1966,0.429
Syria,1966,0.742
Tajikistan,1966,0.0
Tanzania,1966,0.305
Thailand,1966,0.259
Timor-Leste,1966,0.155
Togo,1966,0.565
Tonga,1966,0.431
Trinidad and Tobago,1966,0.191
Tunisia,1966,0.555
Turkey,1966,0.48700000000000004
Turkmenistan,1966,0.0
Tuvalu,1966,0.667
Uganda,1966,0.495
Ukraine,1966,0.0
United Arab Emirates,1966,0.0296
United Kingdom,1966,0.8079999999999999
United States,1966,0.47600000000000003
Uruguay,1966,0.909
Uzbekistan,1966,0.0
Vanuatu,1966,0.0927
Venezuela,1966,0.222
Vietnam,1966,0.19399999999999998
Yemen,1966,0.44299999999999995
Zambia,1966,0.264
Zimbabwe,1966,0.295
Afghanistan,1967,0.5820000000000001
Albania,1967,0.45399999999999996
Algeria,1967,0.18600000000000003
Andorra,1967,0.5529999999999999
Angola,1967,0.46
Antigua and Barbuda,1967,0.22699999999999998
Argentina,1967,0.474
Armenia,1967,0.0
Australia,1967,0.621
Austria,1967,0.409
Azerbaijan,1967,0.0
Bahamas,1967,0.00999
Bahrain,1967,0.10099999999999999
Bangladesh,1967,0.745
Barbados,1967,0.442
Belarus,1967,0.0
Belgium,1967,0.0
Belize,1967,0.0355
Benin,1967,0.141
Bhutan,1967,0.0788
Bolivia,1967,0.27699999999999997
Bosnia and Herzegovina,1967,0.0
Botswana,1967,0.45899999999999996
Brazil,1967,0.215
Brunei,1967,0.0436
Bulgaria,1967,0.53
Burkina Faso,1967,0.3
Burundi,1967,0.649
Cambodia,1967,0.20600000000000002
Cameroon,1967,0.166
Canada,1967,0.0771
Cape Verde,1967,0.161
Central African Republic,1967,0.077
Chad,1967,0.38
Chile,1967,0.19399999999999998
China,1967,0.385
Colombia,1967,0.38799999999999996
Comoros,1967,0.51
"Congo, Dem. Rep.",1967,0.111
"Congo, Rep.",1967,0.309
Costa Rica,1967,0.32
Cote d'Ivoire,1967,0.508
Croatia,1967,0.0
Cuba,1967,0.43
Cyprus,1967,0.434
Czech Republic,1967,0.0
Denmark,1967,0.713
Djibouti,1967,0.561
Dominica,1967,0.253
Dominican Republic,1967,0.47200000000000003
Ecuador,1967,0.171
Egypt,1967,0.0281
El Salvador,1967,0.595
Equatorial Guinea,1967,0.11699999999999999
Eritrea,1967,0.0
Estonia,1967,0.0
Eswatini,1967,0.87
Ethiopia,1967,0.0
Fiji,1967,0.121
Finland,1967,0.0943
France,1967,0.614
Gabon,1967,0.203
Gambia,1967,0.525
Georgia,1967,0.0
Germany,1967,0.556
Ghana,1967,0.514
Greece,1967,0.7070000000000001
Grenada,1967,0.647
Guatemala,1967,0.255
Guinea,1967,0.59
Guinea-Bissau,1967,0.486
Guyana,1967,0.0693
Haiti,1967,0.613
Honduras,1967,0.27
Hungary,1967,0.768
Iceland,1967,0.21100000000000002
India,1967,0.598
Indonesia,1967,0.212
Iran,1967,0.366
Iraq,1967,0.205
Ireland,1967,0.821
Israel,1967,0.243
Italy,1967,0.693
Jamaica,1967,0.47700000000000004
Japan,1967,0.18600000000000003
Jordan,1967,0.124
Kazakhstan,1967,0.0
Kenya,1967,0.44299999999999995
Kiribati,1967,0.469
Kuwait,1967,0.0758
Kyrgyz Republic,1967,0.0
Lao,1967,0.0633
Latvia,1967,0.0
Lebanon,1967,0.5920000000000001
Lesotho,1967,0.851
Liberia,1967,0.267
Libya,1967,0.0705
Liechtenstein,1967,0.563
Lithuania,1967,0.0
Luxembourg,1967,0.0
Madagascar,1967,0.607
Malawi,1967,0.382
Malaysia,1967,0.109
Maldives,1967,0.16699999999999998
Mali,1967,0.26
Malta,1967,0.43799999999999994
Marshall Islands,1967,0.0
Mauritania,1967,0.38299999999999995
Mauritius,1967,0.517
Mexico,1967,0.503
"Micronesia, Fed. Sts.",1967,0.0
Moldova,1967,0.0
Mongolia,1967,0.9059999999999999
Montenegro,1967,0.0
Morocco,1967,0.5589999999999999
Mozambique,1967,0.594
Myanmar,1967,0.165
Namibia,1967,0.469
Nauru,1967,0.2
Nepal,1967,0.249
Netherlands,1967,0.6629999999999999
New Zealand,1967,0.602
Nicaragua,1967,0.297
Niger,1967,0.249
Nigeria,1967,0.639
North Korea,1967,0.198
North Macedonia,1967,0.0
Norway,1967,0.0274
Oman,1967,0.0335
Pakistan,1967,0.486
Palau,1967,0.0
Palestine,1967,0.61
Panama,1967,0.225
Papua New Guinea,1967,0.0123
Paraguay,1967,0.28
Peru,1967,0.138
Philippines,1967,0.278
Poland,1967,0.647
Portugal,1967,0.42700000000000005
Qatar,1967,0.0439
Romania,1967,0.644
Russia,1967,0.0
Rwanda,1967,0.557
Samoa,1967,0.21899999999999997
San Marino,1967,0.16699999999999998
Sao Tome and Principe,1967,0.375
Saudi Arabia,1967,0.401
Senegal,1967,0.465
Serbia,1967,0.0
Seychelles,1967,0.109
Sierra Leone,1967,0.366
Singapore,1967,0.19399999999999998
Slovak Republic,1967,0.0
Slovenia,1967,0.0
Solomon Islands,1967,0.0196
Somalia,1967,0.7
South Africa,1967,0.7929999999999999
South Korea,1967,0.242
Spain,1967,0.648
Sri Lanka,1967,0.36
St. Kitts and Nevis,1967,0.5710000000000001
St. Lucia,1967,0.311
St. Vincent and the Grenadines,1967,0.282
Suriname,1967,0.0027600000000000003
Sweden,1967,0.0922
Switzerland,1967,0.42700000000000005
Syria,1967,0.742
Tajikistan,1967,0.0
Tanzania,1967,0.305
Thailand,1967,0.263
Timor-Leste,1967,0.156
Togo,1967,0.565
Tonga,1967,0.431
Trinidad and Tobago,1967,0.191
Tunisia,1967,0.5539999999999999
Turkey,1967,0.485
Turkmenistan,1967,0.0
Tuvalu,1967,0.667
Uganda,1967,0.495
Ukraine,1967,0.0
United Arab Emirates,1967,0.0296
United Kingdom,1967,0.8079999999999999
United States,1967,0.475
Uruguay,1967,0.905
Uzbekistan,1967,0.0
Vanuatu,1967,0.0927
Venezuela,1967,0.223
Vietnam,1967,0.195
Yemen,1967,0.44299999999999995
Zambia,1967,0.264
Zimbabwe,1967,0.297
Afghanistan,1968,0.5820000000000001
Albania,1968,0.45299999999999996
Algeria,1968,0.18600000000000003
Andorra,1968,0.5529999999999999
Angola,1968,0.46
Antigua and Barbuda,1968,0.22699999999999998
Argentina,1968,0.47200000000000003
Armenia,1968,0.0
Australia,1968,0.618
Austria,1968,0.40700000000000003
Azerbaijan,1968,0.0
Bahamas,1968,0.00999
Bahrain,1968,0.10099999999999999
Bangladesh,1968,0.743
Barbados,1968,0.442
Belarus,1968,0.0
Belgium,1968,0.0
Belize,1968,0.0355
Benin,1968,0.14400000000000002
Bhutan,1968,0.0792
Bolivia,1968,0.27699999999999997
Bosnia and Herzegovina,1968,0.0
Botswana,1968,0.45899999999999996
Brazil,1968,0.222
Brunei,1968,0.0455
Bulgaria,1968,0.532
Burkina Faso,1968,0.3
Burundi,1968,0.653
Cambodia,1968,0.203
Cameroon,1968,0.168
Canada,1968,0.0767
Cape Verde,1968,0.161
Central African Republic,1968,0.0772
Chad,1968,0.38
Chile,1968,0.19699999999999998
China,1968,0.389
Colombia,1968,0.38799999999999996
Comoros,1968,0.51
"Congo, Dem. Rep.",1968,0.111
"Congo, Rep.",1968,0.309
Costa Rica,1968,0.336
Cote d'Ivoire,1968,0.508
Croatia,1968,0.0
Cuba,1968,0.44
Cyprus,1968,0.434
Czech Republic,1968,0.0
Denmark,1968,0.7120000000000001
Djibouti,1968,0.561
Dominica,1968,0.253
Dominican Republic,1968,0.474
Ecuador,1968,0.171
Egypt,1968,0.0281
El Salvador,1968,0.594
Equatorial Guinea,1968,0.11699999999999999
Eritrea,1968,0.0
Estonia,1968,0.0
Eswatini,1968,0.871
Ethiopia,1968,0.0
Fiji,1968,0.12
Finland,1968,0.0948
France,1968,0.606
Gabon,1968,0.204
Gambia,1968,0.525
Georgia,1968,0.0
Germany,1968,0.552
Ghana,1968,0.514
Greece,1968,0.7090000000000001
Grenada,1968,0.647
Guatemala,1968,0.256
Guinea,1968,0.589
Guinea-Bissau,1968,0.486
Guyana,1968,0.0694
Haiti,1968,0.615
Honduras,1968,0.271
Hungary,1968,0.767
Iceland,1968,0.21100000000000002
India,1968,0.6
Indonesia,1968,0.212
Iran,1968,0.366
Iraq,1968,0.205
Ireland,1968,0.8240000000000001
Israel,1968,0.24100000000000002
Italy,1968,0.6920000000000001
Jamaica,1968,0.47700000000000004
Japan,1968,0.185
Jordan,1968,0.125
Kazakhstan,1968,0.0
Kenya,1968,0.44299999999999995
Kiribati,1968,0.469
Kuwait,1968,0.0758
Kyrgyz Republic,1968,0.0
Lao,1968,0.0637
Latvia,1968,0.0
Lebanon,1968,0.602
Lesotho,1968,0.8340000000000001
Liberia,1968,0.267
Libya,1968,0.0717
Liechtenstein,1968,0.563
Lithuania,1968,0.0
Luxembourg,1968,0.0
Madagascar,1968,0.607
Malawi,1968,0.39299999999999996
Malaysia,1968,0.113
Maldives,1968,0.16699999999999998
Mali,1968,0.26
Malta,1968,0.43799999999999994
Marshall Islands,1968,0.0
Mauritania,1968,0.38299999999999995
Mauritius,1968,0.547
Mexico,1968,0.503
"Micronesia, Fed. Sts.",1968,0.0
Moldova,1968,0.0
Mongolia,1968,0.9059999999999999
Montenegro,1968,0.0
Morocco,1968,0.565
Mozambique,1968,0.595
Myanmar,1968,0.165
Namibia,1968,0.469
Nauru,1968,0.2
Nepal,1968,0.249
Netherlands,1968,0.66
New Zealand,1968,0.602
Nicaragua,1968,0.297
Niger,1968,0.254
Nigeria,1968,0.639
North Korea,1968,0.198
North Macedonia,1968,0.0
Norway,1968,0.0272
Oman,1968,0.0336
Pakistan,1968,0.48200000000000004
Palau,1968,0.0
Palestine,1968,0.61
Panama,1968,0.226
Papua New Guinea,1968,0.0129
Paraguay,1968,0.282
Peru,1968,0.139
Philippines,1968,0.278
Poland,1968,0.6459999999999999
Portugal,1968,0.428
Qatar,1968,0.0439
Romania,1968,0.65
Russia,1968,0.0
Rwanda,1968,0.561
Samoa,1968,0.223
San Marino,1968,0.16699999999999998
Sao Tome and Principe,1968,0.375
Saudi Arabia,1968,0.402
Senegal,1968,0.474
Serbia,1968,0.0
Seychelles,1968,0.109
Sierra Leone,1968,0.368
Singapore,1968,0.179
Slovak Republic,1968,0.0
Slovenia,1968,0.0
Solomon Islands,1968,0.0196
Somalia,1968,0.7
South Africa,1968,0.7909999999999999
South Korea,1968,0.243
Spain,1968,0.643
Sri Lanka,1968,0.37
St. Kitts and Nevis,1968,0.5710000000000001
St. Lucia,1968,0.311
St. Vincent and the Grenadines,1968,0.282
Suriname,1968,0.0027600000000000003
Sweden,1968,0.0907
Switzerland,1968,0.42700000000000005
Syria,1968,0.73
Tajikistan,1968,0.0
Tanzania,1968,0.305
Thailand,1968,0.268
Timor-Leste,1968,0.156
Togo,1968,0.565
Tonga,1968,0.431
Trinidad and Tobago,1968,0.191
Tunisia,1968,0.5529999999999999
Turkey,1968,0.489
Turkmenistan,1968,0.0
Tuvalu,1968,0.667
Uganda,1968,0.49700000000000005
Ukraine,1968,0.0
United Arab Emirates,1968,0.0296
United Kingdom,1968,0.8029999999999999
United States,1968,0.47600000000000003
Uruguay,1968,0.898
Uzbekistan,1968,0.0
Vanuatu,1968,0.0927
Venezuela,1968,0.22399999999999998
Vietnam,1968,0.196
Yemen,1968,0.44299999999999995
Zambia,1968,0.265
Zimbabwe,1968,0.299
Afghanistan,1969,0.5820000000000001
Albania,1969,0.451
Algeria,1969,0.18600000000000003
Andorra,1969,0.5529999999999999
Angola,1969,0.46
Antigua and Barbuda,1969,0.25
Argentina,1969,0.47200000000000003
Armenia,1969,0.0
Australia,1969,0.623
Austria,1969,0.406
Azerbaijan,1969,0.0
Bahamas,1969,0.00999
Bahrain,1969,0.10099999999999999
Bangladesh,1969,0.743
Barbados,1969,0.442
Belarus,1969,0.0
Belgium,1969,0.0
Belize,1969,0.0359
Benin,1969,0.151
Bhutan,1969,0.0792
Bolivia,1969,0.27899999999999997
Bosnia and Herzegovina,1969,0.0
Botswana,1969,0.45899999999999996
Brazil,1969,0.23199999999999998
Brunei,1969,0.0455
Bulgaria,1969,0.544
Burkina Faso,1969,0.301
Burundi,1969,0.7390000000000001
Cambodia,1969,0.19699999999999998
Cameroon,1969,0.16899999999999998
Canada,1969,0.0763
Cape Verde,1969,0.161
Central African Republic,1969,0.0774
Chad,1969,0.38
Chile,1969,0.2
China,1969,0.39399999999999996
Colombia,1969,0.38799999999999996
Comoros,1969,0.51
"Congo, Dem. Rep.",1969,0.11199999999999999
"Congo, Rep.",1969,0.309
Costa Rica,1969,0.35100000000000003
Cote d'Ivoire,1969,0.509
Croatia,1969,0.0
Cuba,1969,0.442
Cyprus,1969,0.43200000000000005
Czech Republic,1969,0.0
Denmark,1969,0.706
Djibouti,1969,0.561
Dominica,1969,0.253
Dominican Republic,1969,0.48200000000000004
Ecuador,1969,0.17300000000000001
Egypt,1969,0.0285
El Salvador,1969,0.593
Equatorial Guinea,1969,0.11699999999999999
Eritrea,1969,0.0
Estonia,1969,0.0
Eswatini,1969,0.8690000000000001
Ethiopia,1969,0.0
Fiji,1969,0.121
Finland,1969,0.0908
France,1969,0.606
Gabon,1969,0.20199999999999999
Gambia,1969,0.527
Georgia,1969,0.0
Germany,1969,0.551
Ghana,1969,0.514
Greece,1969,0.7090000000000001
Grenada,1969,0.647
Guatemala,1969,0.256
Guinea,1969,0.588
Guinea-Bissau,1969,0.486
Guyana,1969,0.0694
Haiti,1969,0.617
Honduras,1969,0.271
Hungary,1969,0.765
Iceland,1969,0.21100000000000002
India,1969,0.598
Indonesia,1969,0.212
Iran,1969,0.366
Iraq,1969,0.20600000000000002
Ireland,1969,0.826
Israel,1969,0.242
Italy,1969,0.688
Jamaica,1969,0.47700000000000004
Japan,1969,0.18100000000000002
Jordan,1969,0.125
Kazakhstan,1969,0.0
Kenya,1969,0.44299999999999995
Kiribati,1969,0.469
Kuwait,1969,0.0758
Kyrgyz Republic,1969,0.0
Lao,1969,0.0638
Latvia,1969,0.0
Lebanon,1969,0.606
Lesotho,1969,0.816
Liberia,1969,0.267
Libya,1969,0.0729
Liechtenstein,1969,0.563
Lithuania,1969,0.0
Luxembourg,1969,0.0
Madagascar,1969,0.608
Malawi,1969,0.39799999999999996
Malaysia,1969,0.114
Maldives,1969,0.16699999999999998
Mali,1969,0.26
Malta,1969,0.43799999999999994
Marshall Islands,1969,0.0
Mauritania,1969,0.384
Mauritius,1969,0.547
Mexico,1969,0.503
"Micronesia, Fed. Sts.",1969,0.0
Moldova,1969,0.0
Mongolia,1969,0.905
Montenegro,1969,0.0
Morocco,1969,0.57
Mozambique,1969,0.597
Myanmar,1969,0.165
Namibia,1969,0.469
Nauru,1969,0.2
Nepal,1969,0.249
Netherlands,1969,0.655
New Zealand,1969,0.596
Nicaragua,1969,0.298
Niger,1969,0.254
Nigeria,1969,0.701
North Korea,1969,0.198
North Macedonia,1969,0.0
Norway,1969,0.027000000000000003
Oman,1969,0.0336
Pakistan,1969,0.46299999999999997
Palau,1969,0.0
Palestine,1969,0.61
Panama,1969,0.22699999999999998
Papua New Guinea,1969,0.0136
Paraguay,1969,0.285
Peru,1969,0.139
Philippines,1969,0.27699999999999997
Poland,1969,0.639
Portugal,1969,0.429
Qatar,1969,0.0439
Romania,1969,0.65
Russia,1969,0.0
Rwanda,1969,0.5660000000000001
Samoa,1969,0.223
San Marino,1969,0.16699999999999998
Sao Tome and Principe,1969,0.375
Saudi Arabia,1969,0.402
Senegal,1969,0.462
Serbia,1969,0.0
Seychelles,1969,0.109
Sierra Leone,1969,0.368
Singapore,1969,0.179
Slovak Republic,1969,0.0
Slovenia,1969,0.0
Solomon Islands,1969,0.0196
Somalia,1969,0.7
South Africa,1969,0.79
South Korea,1969,0.242
Spain,1969,0.6509999999999999
Sri Lanka,1969,0.371
St. Kitts and Nevis,1969,0.514
St. Lucia,1969,0.311
St. Vincent and the Grenadines,1969,0.282
Suriname,1969,0.00301
Sweden,1969,0.0913
Switzerland,1969,0.42700000000000005
Syria,1969,0.732
Tajikistan,1969,0.0
Tanzania,1969,0.305
Thailand,1969,0.272
Timor-Leste,1969,0.157
Togo,1969,0.565
Tonga,1969,0.45799999999999996
Trinidad and Tobago,1969,0.191
Tunisia,1969,0.561
Turkey,1969,0.502
Turkmenistan,1969,0.0
Tuvalu,1969,0.667
Uganda,1969,0.498
Ukraine,1969,0.0
United Arab Emirates,1969,0.0296
United Kingdom,1969,0.8009999999999999
United States,1969,0.475
Uruguay,1969,0.894
Uzbekistan,1969,0.0
Vanuatu,1969,0.0927
Venezuela,1969,0.225
Vietnam,1969,0.196
Yemen,1969,0.44299999999999995
Zambia,1969,0.266
Zimbabwe,1969,0.302
Afghanistan,1970,0.5820000000000001
Albania,1970,0.449
Algeria,1970,0.18600000000000003
Andorra,1970,0.5529999999999999
Angola,1970,0.46
Antigua and Barbuda,1970,0.25
Argentina,1970,0.47200000000000003
Armenia,1970,0.0
Australia,1970,0.627
Austria,1970,0.40399999999999997
Azerbaijan,1970,0.0
Bahamas,1970,0.00999
Bahrain,1970,0.10099999999999999
Bangladesh,1970,0.745
Barbados,1970,0.442
Belarus,1970,0.0
Belgium,1970,0.0
Belize,1970,0.0359
Benin,1970,0.153
Bhutan,1970,0.0818
Bolivia,1970,0.28
Bosnia and Herzegovina,1970,0.0
Botswana,1970,0.45899999999999996
Brazil,1970,0.23399999999999999
Brunei,1970,0.0455
Bulgaria,1970,0.5429999999999999
Burkina Faso,1970,0.301
Burundi,1970,0.732
Cambodia,1970,0.19399999999999998
Cameroon,1970,0.16899999999999998
Canada,1970,0.0759
Cape Verde,1970,0.161
Central African Republic,1970,0.0775
Chad,1970,0.38
Chile,1970,0.203
China,1970,0.39899999999999997
Colombia,1970,0.38799999999999996
Comoros,1970,0.51
"Congo, Dem. Rep.",1970,0.11199999999999999
"Congo, Rep.",1970,0.309
Costa Rica,1970,0.363
Cote d'Ivoire,1970,0.509
Croatia,1970,0.0
Cuba,1970,0.46799999999999997
Cyprus,1970,0.431
Czech Republic,1970,0.0
Denmark,1970,0.7020000000000001
Djibouti,1970,0.561
Dominica,1970,0.253
Dominican Republic,1970,0.483
Ecuador,1970,0.175
Egypt,1970,0.0286
El Salvador,1970,0.5920000000000001
Equatorial Guinea,1970,0.11699999999999999
Eritrea,1970,0.0
Estonia,1970,0.0
Eswatini,1970,0.8690000000000001
Ethiopia,1970,0.0
Fiji,1970,0.121
Finland,1970,0.0894
France,1970,0.593
Gabon,1970,0.201
Gambia,1970,0.528
Georgia,1970,0.0
Germany,1970,0.545
Ghana,1970,0.514
Greece,1970,0.71
Grenada,1970,0.647
Guatemala,1970,0.257
Guinea,1970,0.5870000000000001
Guinea-Bissau,1970,0.486
Guyana,1970,0.0697
Haiti,1970,0.619
Honduras,1970,0.272
Hungary,1970,0.764
Iceland,1970,0.2
India,1970,0.599
Indonesia,1970,0.212
Iran,1970,0.36700000000000005
Iraq,1970,0.20600000000000002
Ireland,1970,0.823
Israel,1970,0.243
Italy,1970,0.6859999999999999
Jamaica,1970,0.46799999999999997
Japan,1970,0.183
Jordan,1970,0.125
Kazakhstan,1970,0.0
Kenya,1970,0.444
Kiribati,1970,0.469
Kuwait,1970,0.0758
Kyrgyz Republic,1970,0.0
Lao,1970,0.064
Latvia,1970,0.0
Lebanon,1970,0.611
Lesotho,1970,0.799
Liberia,1970,0.267
Libya,1970,0.07400000000000001
Liechtenstein,1970,0.563
Lithuania,1970,0.0
Luxembourg,1970,0.0
Madagascar,1970,0.608
Malawi,1970,0.39299999999999996
Malaysia,1970,0.11800000000000001
Maldives,1970,0.16699999999999998
Mali,1970,0.26
Malta,1970,0.43799999999999994
Marshall Islands,1970,0.0
Mauritania,1970,0.384
Mauritius,1970,0.552
Mexico,1970,0.502
"Micronesia, Fed. Sts.",1970,0.0
Moldova,1970,0.0
Mongolia,1970,0.9059999999999999
Montenegro,1970,0.0
Morocco,1970,0.5760000000000001
Mozambique,1970,0.598
Myanmar,1970,0.165
Namibia,1970,0.469
Nauru,1970,0.2
Nepal,1970,0.259
Netherlands,1970,0.65
New Zealand,1970,0.595
Nicaragua,1970,0.298
Niger,1970,0.24600000000000002
Nigeria,1970,0.67
North Korea,1970,0.198
North Macedonia,1970,0.0
Norway,1970,0.0261
Oman,1970,0.0337
Pakistan,1970,0.465
Palau,1970,0.0
Palestine,1970,0.611
Panama,1970,0.22699999999999998
Papua New Guinea,1970,0.0142
Paraguay,1970,0.287
Peru,1970,0.14
Philippines,1970,0.27899999999999997
Poland,1970,0.638
Portugal,1970,0.429
Qatar,1970,0.0439
Romania,1970,0.648
Russia,1970,0.0
Rwanda,1970,0.569
Samoa,1970,0.22399999999999998
San Marino,1970,0.16699999999999998
Sao Tome and Principe,1970,0.375
Saudi Arabia,1970,0.402
Senegal,1970,0.46
Serbia,1970,0.0
Seychelles,1970,0.109
Sierra Leone,1970,0.369
Singapore,1970,0.179
Slovak Republic,1970,0.0
Slovenia,1970,0.0
Solomon Islands,1970,0.0196
Somalia,1970,0.701
South Africa,1970,0.7879999999999999
South Korea,1970,0.24100000000000002
Spain,1970,0.643
Sri Lanka,1970,0.37200000000000005
St. Kitts and Nevis,1970,0.429
St. Lucia,1970,0.311
St. Vincent and the Grenadines,1970,0.282
Suriname,1970,0.0030800000000000003
Sweden,1970,0.0915
Switzerland,1970,0.423
Syria,1970,0.732
Tajikistan,1970,0.0
Tanzania,1970,0.316
Thailand,1970,0.27899999999999997
Timor-Leste,1970,0.163
Togo,1970,0.565
Tonga,1970,0.444
Trinidad and Tobago,1970,0.191
Tunisia,1970,0.5720000000000001
Turkey,1970,0.496
Turkmenistan,1970,0.0
Tuvalu,1970,0.667
Uganda,1970,0.499
Ukraine,1970,0.0
United Arab Emirates,1970,0.0299
United Kingdom,1970,0.779
United States,1970,0.474
Uruguay,1970,0.885
Uzbekistan,1970,0.0
Vanuatu,1970,0.0984
Venezuela,1970,0.226
Vietnam,1970,0.19699999999999998
Yemen,1970,0.444
Zambia,1970,0.267
Zimbabwe,1970,0.304
Afghanistan,1971,0.583
Albania,1971,0.43799999999999994
Algeria,1971,0.191
Andorra,1971,0.532
Angola,1971,0.46
Antigua and Barbuda,1971,0.25
Argentina,1971,0.47200000000000003
Armenia,1971,0.0
Australia,1971,0.629
Austria,1971,0.402
Azerbaijan,1971,0.0
Bahamas,1971,0.00999
Bahrain,1971,0.10099999999999999
Bangladesh,1971,0.745
Barbados,1971,0.442
Belarus,1971,0.0
Belgium,1971,0.0
Belize,1971,0.0364
Benin,1971,0.158
Bhutan,1971,0.0818
Bolivia,1971,0.284
Bosnia and Herzegovina,1971,0.0
Botswana,1971,0.45899999999999996
Brazil,1971,0.239
Brunei,1971,0.0361
Bulgaria,1971,0.5429999999999999
Burkina Faso,1971,0.3
Burundi,1971,0.7390000000000001
Cambodia,1971,0.139
Cameroon,1971,0.17
Canada,1971,0.0755
Cape Verde,1971,0.161
Central African Republic,1971,0.0777
Chad,1971,0.38
Chile,1971,0.20600000000000002
China,1971,0.40399999999999997
Colombia,1971,0.406
Comoros,1971,0.51
"Congo, Dem. Rep.",1971,0.11199999999999999
"Congo, Rep.",1971,0.309
Costa Rica,1971,0.37
Cote d'Ivoire,1971,0.513
Croatia,1971,0.0
Cuba,1971,0.47200000000000003
Cyprus,1971,0.429
Czech Republic,1971,0.0
Denmark,1971,0.696
Djibouti,1971,0.561
