country,year,value
Belgium,2011,6820.0
Belize,2011,13900.0
Benin,2011,45100.0
Bhutan,2011,27200.0
Bolivia,2011,559000.0
Bosnia and Herzegovina,2011,21900.0
Botswana,2011,112000.0
Brazil,2011,4970000.0
Brunei,2011,3800.0
Bulgaria,2011,37500.0
Burkina Faso,2011,55900.0
Burundi,2011,2580.0
Cambodia,2011,99700.0
Cameroon,2011,197000.0
Canada,2011,3470000.0
Cape Verde,2011,861.0
Central African Republic,2011,222000.0
Chad,2011,53800.0
Chile,2011,165000.0
China,2011,2020000.0
Colombia,2011,586000.0
Comoros,2011,386.0
"Congo, Dem. Rep.",2011,1540000.0
"Congo, Rep.",2011,224000.0
Costa Rica,2011,26400.0
Cote d'Ivoire,2011,104000.0
Croatia,2011,19200.0
Cuba,2011,29900.0
Cyprus,2011,1730.0
Czech Republic,2011,26600.0
Denmark,2011,5920.0
Djibouti,2011,56.0
Dominica,2011,444.0
Dominican Republic,2011,18500.0
Ecuador,2011,129000.0
Egypt,2011,706.0
El Salvador,2011,2830.0
Equatorial Guinea,2011,16100.0
Eritrea,2011,15300.0
Estonia,2011,22300.0
Eswatini,2011,5680.0
Ethiopia,2011,123000.0
Fiji,2011,9980.0
Finland,2011,222000.0
France,2011,165000.0
Gabon,2011,222000.0
Gambia,2011,4820.0
Georgia,2011,28200.0
Germany,2011,114000.0
Ghana,2011,92200.0
Greece,2011,39300.0
Grenada,2011,170.0
Guatemala,2011,36900.0
Guinea,2011,65100.0
Guinea-Bissau,2011,20100.0
Guyana,2011,166000.0
Haiti,2011,1000.0
Honduras,2011,50700.0
Hungary,2011,20500.0
Iceland,2011,440.0
India,2011,700000.0
Indonesia,2011,937000.0
Iran,2011,107000.0
Iraq,2011,8250.0
Ireland,2011,7310.0
Israel,2011,1560.0
Italy,2011,90800.0
Jamaica,2011,3370.0
Japan,2011,250000.0
Jordan,2011,975.0
Kazakhstan,2011,33100.0
Kenya,2011,42700.0
Kiribati,2011,122.0
Kuwait,2011,62.5
Kyrgyz Republic,2011,6690.0
Lao,2011,180000.0
Latvia,2011,33500.0
Lebanon,2011,1370.0
Lesotho,2011,450.0
Liberia,2011,43000.0
Libya,2011,2170.0
Liechtenstein,2011,69.0
Lithuania,2011,21700.0
Luxembourg,2011,867.0
Madagascar,2011,125000.0
Malawi,2011,32200.0
Malaysia,2011,221000.0
Maldives,2011,10.0
Mali,2011,50300.0
Malta,2011,3.5
Marshall Islands,2011,126.0
Mauritania,2011,2390.0
Mauritius,2011,384.0
Mexico,2011,664000.0
"Micronesia, Fed. Sts.",2011,642.0
Moldova,2011,3910.0
Mongolia,2011,129000.0
Montenegro,2011,8270.0
Morocco,2011,56600.0
Mozambique,2011,388000.0
Myanmar,2011,312000.0
Namibia,2011,72200.0
Nauru,2011,0.0
Nepal,2011,36400.0
Netherlands,2011,3740.0
New Zealand,2011,102000.0
Nicaragua,2011,31100.0
Niger,2011,11900.0
Nigeria,2011,86300.0
North Korea,2011,55400.0
North Macedonia,2011,9980.0
Norway,2011,121000.0
Oman,2011,20.0
Pakistan,2011,16400.0
Palau,2011,403.0
Palestine,2011,91.7
Panama,2011,46800.0
Papua New Guinea,2011,336000.0
Paraguay,2011,166000.0
Peru,2011,746000.0
Philippines,2011,70800.0
Poland,2011,93500.0
Portugal,2011,32300.0
Qatar,2011,0.0
Romania,2011,65800.0
Russia,2011,8150000.0
Rwanda,2011,4530.0
Samoa,2011,1710.0
San Marino,2011,0.0
Sao Tome and Principe,2011,536.0
Saudi Arabia,2011,9770.0
Senegal,2011,84300.0
Serbia,2011,27100.0
Seychelles,2011,407.0
Sierra Leone,2011,27900.0
Singapore,2011,164.0
Slovak Republic,2011,19400.0
Slovenia,2011,12500.0
Solomon Islands,2011,22100.0
Somalia,2011,66700.0
South Africa,2011,92400.0
South Korea,2011,62100.0
South Sudan,2011,71600.0
Spain,2011,183000.0
Sri Lanka,2011,21000.0
St. Kitts and Nevis,2011,110.0
St. Lucia,2011,205.0
St. Vincent and the Grenadines,2011,270.0
Sudan,2011,199000.0
Suriname,2011,153000.0
Sweden,2011,281000.0
Switzerland,2011,12400.0
Syria,2011,4910.0
Tajikistan,2011,4100.0
Tanzania,2011,475000.0
Thailand,2011,163000.0
Timor-Leste,2011,7310.0
Togo,2011,2670.0
Tonga,2011,90.0
Trinidad and Tobago,2011,2280.0
Tunisia,2011,10000.0
Turkey,2011,113000.0
Turkmenistan,2011,41300.0
Tuvalu,2011,10.0
Uganda,2011,26200.0
Ukraine,2011,95700.0
United Arab Emirates,2011,3180.0
United Kingdom,2011,30800.0
United States,2011,3090000.0
Uruguay,2011,17500.0
Uzbekistan,2011,32600.0
Vanuatu,2011,4400.0
Venezuela,2011,473000.0
Vietnam,2011,143000.0
Yemen,2011,5490.0
Zambia,2011,493000.0
Zimbabwe,2011,153000.0
Afghanistan,2012,13500.0
Albania,2012,7740.0
Algeria,2012,19300.0
Andorra,2012,160.0
Angola,2012,582000.0
Antigua and Barbuda,2012,98.0
Argentina,2012,280000.0
Armenia,2012,3310.0
Australia,2012,1240000.0
Austria,2012,38600.0
Azerbaijan,2012,10600.0
Bahamas,2012,5150.0
Bahrain,2012,5.6
Bangladesh,2012,14400.0
Barbados,2012,63.0
Belarus,2012,85700.0
Belgium,2012,6820.0
Belize,2012,13800.0
Benin,2012,44600.0
Bhutan,2012,27300.0
Bolivia,2012,556000.0
Bosnia and Herzegovina,2012,21900.0
Botswana,2012,111000.0
Brazil,2012,4960000.0
Brunei,2012,3800.0
Bulgaria,2012,37700.0
Burkina Faso,2012,55300.0
Burundi,2012,2620.0
Cambodia,2012,98400.0
Cameroon,2012,195000.0
Canada,2012,3470000.0
Cape Verde,2012,870.0
Central African Republic,2012,222000.0
Chad,2012,52500.0
Chile,2012,168000.0
China,2012,2040000.0
Colombia,2012,586000.0
Comoros,2012,382.0
"Congo, Dem. Rep.",2012,1540000.0
"Congo, Rep.",2012,224000.0
Costa Rica,2012,26700.0
Cote d'Ivoire,2012,104000.0
Croatia,2012,19200.0
Cuba,2012,30400.0
Cyprus,2012,1730.0
Czech Republic,2012,26600.0
Denmark,2012,5970.0
Djibouti,2012,56.0
Dominica,2012,441.0
Dominican Republic,2012,18800.0
Ecuador,2012,128000.0
Egypt,2012,712.0
El Salvador,2012,2780.0
Equatorial Guinea,2012,16000.0
Eritrea,2012,15200.0
Estonia,2012,22300.0
Eswatini,2012,5720.0
Ethiopia,2012,124000.0
Fiji,2012,10000.0
Finland,2012,222000.0
France,2012,167000.0
Gabon,2012,224000.0
Gambia,2012,4830.0
Georgia,2012,28200.0
Germany,2012,114000.0
Ghana,2012,92500.0
Greece,2012,39600.0
Grenada,2012,170.0
Guatemala,2012,36500.0
Guinea,2012,64700.0
Guinea-Bissau,2012,20000.0
Guyana,2012,166000.0
Haiti,2012,994.0
Honduras,2012,49500.0
Hungary,2012,20600.0
Iceland,2012,453.0
India,2012,701000.0
Indonesia,2012,931000.0
Iran,2012,107000.0
Iraq,2012,8250.0
Ireland,2012,7370.0
Israel,2012,1580.0
Italy,2012,91400.0
Jamaica,2012,3360.0
Japan,2012,250000.0
Jordan,2012,975.0
Kazakhstan,2012,33100.0
Kenya,2012,43000.0
Kiribati,2012,122.0
Kuwait,2012,62.5
Kyrgyz Republic,2012,6610.0
Lao,2012,182000.0
Latvia,2012,33500.0
Lebanon,2012,1370.0
Lesotho,2012,460.0
Liberia,2012,42700.0
Libya,2012,2170.0
Liechtenstein,2012,69.0
Lithuania,2012,21700.0
Luxembourg,2012,867.0
Madagascar,2012,125000.0
Malawi,2012,32000.0
Malaysia,2012,222000.0
Maldives,2012,10.0
Mali,2012,49500.0
Malta,2012,3.5
Marshall Islands,2012,126.0
Mauritania,2012,2350.0
Mauritius,2012,385.0
Mexico,2012,663000.0
"Micronesia, Fed. Sts.",2012,642.0
Moldova,2012,3950.0
Mongolia,2012,128000.0
Montenegro,2012,8270.0
Morocco,2012,56600.0
Mozambique,2012,386000.0
Myanmar,2012,307000.0
Namibia,2012,71400.0
Nauru,2012,0.0
Nepal,2012,36400.0
Netherlands,2012,3740.0
New Zealand,2012,102000.0
Nicaragua,2012,31100.0
Niger,2012,11800.0
Nigeria,2012,82200.0
North Korea,2012,54100.0
North Macedonia,2012,9980.0
Norway,2012,121000.0
Oman,2012,20.0
Pakistan,2012,16000.0
Palau,2012,403.0
Palestine,2012,91.7
Panama,2012,46700.0
Papua New Guinea,2012,336000.0
Paraguay,2012,163000.0
Peru,2012,745000.0
Philippines,2012,73200.0
Poland,2012,93700.0
Portugal,2012,32200.0
Qatar,2012,0.0
Romania,2012,66500.0
Russia,2012,8150000.0
Rwanda,2012,4600.0
Samoa,2012,1710.0
San Marino,2012,0.0
Sao Tome and Principe,2012,536.0
Saudi Arabia,2012,9770.0
Senegal,2012,83900.0
Serbia,2012,27200.0
Seychelles,2012,407.0
Sierra Leone,2012,28500.0
Singapore,2012,164.0
Slovak Republic,2012,19400.0
Slovenia,2012,12500.0
Solomon Islands,2012,22000.0
Somalia,2012,65900.0
South Africa,2012,92400.0
South Korea,2012,62100.0
South Sudan,2012,71600.0
Spain,2012,183000.0
Sri Lanka,2012,20900.0
St. Kitts and Nevis,2012,110.0
St. Lucia,2012,205.0
St. Vincent and the Grenadines,2012,270.0
Sudan,2012,197000.0
Suriname,2012,153000.0
Sweden,2012,281000.0
Switzerland,2012,12400.0
Syria,2012,4910.0
Tajikistan,2012,4110.0
Tanzania,2012,472000.0
Thailand,2012,163000.0
Timor-Leste,2012,7200.0
Togo,2012,2470.0
Tonga,2012,90.0
Trinidad and Tobago,2012,2300.0
Tunisia,2012,10100.0
Turkey,2012,114000.0
Turkmenistan,2012,41300.0
Tuvalu,2012,10.0
Uganda,2012,24800.0
Ukraine,2012,95900.0
United Arab Emirates,2012,3190.0
United Kingdom,2012,30900.0
United States,2012,3090000.0
Uruguay,2012,17800.0
Uzbekistan,2012,32500.0
Vanuatu,2012,4400.0
Venezuela,2012,472000.0
Vietnam,2012,144000.0
Yemen,2012,5490.0
Zambia,2012,491000.0
Zimbabwe,2012,150000.0
Afghanistan,2013,13500.0
Albania,2013,7730.0
Algeria,2013,19400.0
Andorra,2013,160.0
Angola,2013,581000.0
Antigua and Barbuda,2013,98.0
Argentina,2013,277000.0
Armenia,2013,3320.0
Australia,2013,1240000.0
Austria,2013,38700.0
Azerbaijan,2013,10900.0
Bahamas,2013,5150.0
Bahrain,2013,5.7
Bangladesh,2013,14300.0
Barbados,2013,63.0
Belarus,2013,85900.0
Belgium,2013,6830.0
Belize,2013,13800.0
Benin,2013,44100.0
Bhutan,2013,27400.0
Bolivia,2013,553000.0
Bosnia and Herzegovina,2013,21900.0
Botswana,2013,110000.0
Brazil,2013,4960000.0
Brunei,2013,3800.0
Bulgaria,2013,37900.0
Burkina Faso,2013,54700.0
Burundi,2013,2670.0
Cambodia,2013,97100.0
Cameroon,2013,193000.0
Canada,2013,3470000.0
Cape Verde,2013,880.0
Central African Republic,2013,222000.0
Chad,2013,51300.0
Chile,2013,171000.0
China,2013,2050000.0
Colombia,2013,586000.0
Comoros,2013,378.0
"Congo, Dem. Rep.",2013,1530000.0
"Congo, Rep.",2013,224000.0
Costa Rica,2013,27000.0
Cote d'Ivoire,2013,104000.0
Croatia,2013,19200.0
Cuba,2013,30900.0
Cyprus,2013,1730.0
Czech Republic,2013,26600.0
Denmark,2013,6020.0
Djibouti,2013,56.0
Dominica,2013,439.0
Dominican Republic,2013,19200.0
Ecuador,2013,127000.0
Egypt,2013,718.0
El Salvador,2013,2740.0
Equatorial Guinea,2013,15900.0
Eritrea,2013,15200.0
Estonia,2013,22300.0
Eswatini,2013,5770.0
Ethiopia,2013,124000.0
Fiji,2013,10100.0
Finland,2013,222000.0
France,2013,168000.0
Gabon,2013,226000.0
Gambia,2013,4850.0
Georgia,2013,28200.0
Germany,2013,114000.0
Ghana,2013,92800.0
Greece,2013,39900.0
Grenada,2013,170.0
Guatemala,2013,36100.0
Guinea,2013,64400.0
Guinea-Bissau,2013,19900.0
Guyana,2013,165000.0
Haiti,2013,986.0
Honduras,2013,48300.0
Hungary,2013,20600.0
Iceland,2013,466.0
India,2013,703000.0
Indonesia,2013,924000.0
Iran,2013,107000.0
Iraq,2013,8250.0
Ireland,2013,7430.0
Israel,2013,1610.0
Italy,2013,91900.0
Jamaica,2013,3360.0
Japan,2013,250000.0
Jordan,2013,975.0
Kazakhstan,2013,33100.0
Kenya,2013,43400.0
Kiribati,2013,122.0
Kuwait,2013,62.5
Kyrgyz Republic,2013,6530.0
Lao,2013,184000.0
Latvia,2013,33600.0
Lebanon,2013,1370.0
Lesotho,2013,470.0
Liberia,2013,42400.0
Libya,2013,2170.0
Liechtenstein,2013,69.0
Lithuania,2013,21800.0
Luxembourg,2013,867.0
Madagascar,2013,125000.0
Malawi,2013,31800.0
Malaysia,2013,222000.0
Maldives,2013,10.0
Mali,2013,48700.0
Malta,2013,3.5
Marshall Islands,2013,126.0
Mauritania,2013,2320.0
Mauritius,2013,385.0
Mexico,2013,662000.0
"Micronesia, Fed. Sts.",2013,642.0
Moldova,2013,4000.0
Mongolia,2013,127000.0
Montenegro,2013,8270.0
Morocco,2013,56500.0
Mozambique,2013,384000.0
Myanmar,2013,301000.0
Namibia,2013,70700.0
Nauru,2013,0.0
Nepal,2013,36400.0
Netherlands,2013,3750.0
New Zealand,2013,102000.0
Nicaragua,2013,31100.0
Niger,2013,11700.0
Nigeria,2013,78100.0
North Korea,2013,52900.0
North Macedonia,2013,9980.0
Norway,2013,121000.0
Oman,2013,20.0
Pakistan,2013,15600.0
Palau,2013,403.0
Palestine,2013,91.7
Panama,2013,46500.0
Papua New Guinea,2013,336000.0
Paraguay,2013,160000.0
Peru,2013,743000.0
Philippines,2013,75600.0
Poland,2013,93900.0
Portugal,2013,32000.0
Qatar,2013,0.0
Romania,2013,67200.0
Russia,2013,8150000.0
Rwanda,2013,4660.0
Samoa,2013,1710.0
San Marino,2013,0.0
Sao Tome and Principe,2013,536.0
Saudi Arabia,2013,9770.0
Senegal,2013,83500.0
Serbia,2013,27200.0
Seychelles,2013,407.0
Sierra Leone,2013,29200.0
Singapore,2013,164.0
Slovak Republic,2013,19400.0
Slovenia,2013,12500.0
Solomon Islands,2013,22000.0
Somalia,2013,65200.0
South Africa,2013,92400.0
South Korea,2013,62000.0
South Sudan,2013,71600.0
Spain,2013,183000.0
Sri Lanka,2013,20800.0
St. Kitts and Nevis,2013,110.0
St. Lucia,2013,204.0
St. Vincent and the Grenadines,2013,270.0
Sudan,2013,196000.0
Suriname,2013,153000.0
Sweden,2013,281000.0
Switzerland,2013,12500.0
Syria,2013,4910.0
Tajikistan,2013,4110.0
Tanzania,2013,468000.0
Thailand,2013,163000.0
Timor-Leste,2013,7080.0
Togo,2013,2280.0
Tonga,2013,90.0
Trinidad and Tobago,2013,2310.0
Tunisia,2013,10200.0
Turkey,2013,115000.0
Turkmenistan,2013,41300.0
Tuvalu,2013,10.0
Uganda,2013,23500.0
Ukraine,2013,96100.0
United Arab Emirates,2013,3200.0
United Kingdom,2013,31100.0
United States,2013,3100000.0
Uruguay,2013,18000.0
Uzbekistan,2013,32400.0
Vanuatu,2013,4400.0
Venezuela,2013,470000.0
Vietnam,2013,145000.0
Yemen,2013,5490.0
Zambia,2013,490000.0
Zimbabwe,2013,147000.0
Afghanistan,2014,13500.0
Albania,2014,7720.0
Algeria,2014,19500.0
Andorra,2014,160.0
Angola,2014,580000.0
Antigua and Barbuda,2014,98.0
Argentina,2014,274000.0
Armenia,2014,3320.0
Australia,2014,1240000.0
Austria,2014,38700.0
Azerbaijan,2014,11100.0
Bahamas,2014,5150.0
Bahrain,2014,5.9
Bangladesh,2014,14300.0
Barbados,2014,63.0
Belarus,2014,86100.0
Belgium,2014,6830.0
Belize,2014,13700.0
Benin,2014,43600.0
Bhutan,2014,27500.0
Bolivia,2014,551000.0
Bosnia and Herzegovina,2014,21900.0
Botswana,2014,109000.0
Brazil,2014,4950000.0
Brunei,2014,3800.0
Bulgaria,2014,38100.0
Burkina Faso,2014,54100.0
Burundi,2014,2710.0
Cambodia,2014,95800.0
Cameroon,2014,190000.0
Canada,2014,3470000.0
Cape Verde,2014,889.0
Central African Republic,2014,222000.0
Chad,2014,50000.0
Chile,2014,174000.0
China,2014,2070000.0
Colombia,2014,585000.0
Comoros,2014,374.0
"Congo, Dem. Rep.",2014,1530000.0
"Congo, Rep.",2014,223000.0
Costa Rica,2014,27300.0
Cote d'Ivoire,2014,104000.0
Croatia,2014,19200.0
Cuba,2014,31500.0
Cyprus,2014,1730.0
Czech Republic,2014,26700.0
Denmark,2014,6070.0
Djibouti,2014,56.0
Dominica,2014,436.0
Dominican Republic,2014,19500.0
Ecuador,2014,126000.0
Egypt,2014,724.0
El Salvador,2014,2690.0
Equatorial Guinea,2014,15800.0
Eritrea,2014,15100.0
Estonia,2014,22300.0
Eswatini,2014,5810.0
Ethiopia,2014,125000.0
Fiji,2014,10100.0
Finland,2014,222000.0
France,2014,169000.0
Gabon,2014,228000.0
Gambia,2014,4860.0
Georgia,2014,28200.0
Germany,2014,114000.0
Ghana,2014,93100.0
Greece,2014,40200.0
Grenada,2014,170.0
Guatemala,2014,35800.0
Guinea,2014,64000.0
Guinea-Bissau,2014,19800.0
Guyana,2014,165000.0
Haiti,2014,978.0
Honduras,2014,47100.0
Hungary,2014,20600.0
Iceland,2014,479.0
India,2014,705000.0
Indonesia,2014,917000.0
Iran,2014,107000.0
Iraq,2014,8250.0
Ireland,2014,7480.0
Israel,2014,1630.0
Italy,2014,92400.0
Jamaica,2014,3360.0
Japan,2014,250000.0
Jordan,2014,975.0
Kazakhstan,2014,33100.0
Kenya,2014,43800.0
Kiribati,2014,122.0
Kuwait,2014,62.5
Kyrgyz Republic,2014,6450.0
Lao,2014,186000.0
Latvia,2014,33600.0
Lebanon,2014,1370.0
Lesotho,2014,480.0
Liberia,2014,42100.0
Libya,2014,2170.0
Liechtenstein,2014,69.0
Lithuania,2014,21800.0
Luxembourg,2014,867.0
Madagascar,2014,125000.0
Malawi,2014,31700.0
Malaysia,2014,222000.0
Maldives,2014,10.0
Mali,2014,47900.0
Malta,2014,3.5
Marshall Islands,2014,126.0
Mauritania,2014,2280.0
Mauritius,2014,386.0
Mexico,2014,661000.0
"Micronesia, Fed. Sts.",2014,642.0
Moldova,2014,4040.0
Mongolia,2014,127000.0
Montenegro,2014,8270.0
Morocco,2014,56400.0
Mozambique,2014,381000.0
Myanmar,2014,296000.0
Namibia,2014,69900.0
Nauru,2014,0.0
Nepal,2014,36400.0
Netherlands,2014,3750.0
New Zealand,2014,102000.0
Nicaragua,2014,31100.0
Niger,2014,11500.0
Nigeria,2014,74000.0
North Korea,2014,51600.0
North Macedonia,2014,9980.0
Norway,2014,121000.0
Oman,2014,20.0
Pakistan,2014,15200.0
Palau,2014,403.0
Palestine,2014,91.7
Panama,2014,46300.0
Papua New Guinea,2014,336000.0
Paraguay,2014,156000.0
Peru,2014,741000.0
Philippines,2014,78000.0
Poland,2014,94100.0
Portugal,2014,31900.0
Qatar,2014,0.0
Romania,2014,67900.0
Russia,2014,8150000.0
Rwanda,2014,4730.0
Samoa,2014,1710.0
San Marino,2014,0.0
Sao Tome and Principe,2014,536.0
Saudi Arabia,2014,9770.0
Senegal,2014,83100.0
Serbia,2014,27200.0
Seychelles,2014,407.0
Sierra Leone,2014,29800.0
Singapore,2014,164.0
Slovak Republic,2014,19400.0
Slovenia,2014,12500.0
Solomon Islands,2014,21900.0
Somalia,2014,64400.0
South Africa,2014,92400.0
South Korea,2014,61900.0
South Sudan,2014,71600.0
Spain,2014,184000.0
Sri Lanka,2014,20800.0
St. Kitts and Nevis,2014,110.0
St. Lucia,2014,204.0
St. Vincent and the Grenadines,2014,270.0
Sudan,2014,194000.0
Suriname,2014,153000.0
Sweden,2014,281000.0
Switzerland,2014,12500.0
Syria,2014,4910.0
Tajikistan,2014,4120.0
Tanzania,2014,464000.0
Thailand,2014,164000.0
Timor-Leste,2014,6970.0
Togo,2014,2080.0
Tonga,2014,90.0
Trinidad and Tobago,2014,2330.0
Tunisia,2014,10300.0
Turkey,2014,116000.0
Turkmenistan,2014,41300.0
Tuvalu,2014,10.0
Uganda,2014,22100.0
Ukraine,2014,96400.0
United Arab Emirates,2014,3220.0
United Kingdom,2014,31300.0
United States,2014,3100000.0
Uruguay,2014,18200.0
Uzbekistan,2014,32300.0
Vanuatu,2014,4400.0
Venezuela,2014,468000.0
Vietnam,2014,146000.0
Yemen,2014,5490.0
Zambia,2014,488000.0
Zimbabwe,2014,144000.0
Afghanistan,2015,13500.0
Albania,2015,7720.0
Algeria,2015,19600.0
Andorra,2015,160.0
Angola,2015,579000.0
Antigua and Barbuda,2015,98.0
Argentina,2015,271000.0
Armenia,2015,3320.0
Australia,2015,1250000.0
Austria,2015,38700.0
Azerbaijan,2015,11400.0
Bahamas,2015,5150.0
Bahrain,2015,6.0
Bangladesh,2015,14300.0
Barbados,2015,63.0
Belarus,2015,86300.0
Belgium,2015,6830.0
Belize,2015,13700.0
Benin,2015,43100.0
Bhutan,2015,27500.0
Bolivia,2015,548000.0
Bosnia and Herzegovina,2015,21900.0
Botswana,2015,108000.0
Brazil,2015,4940000.0
Brunei,2015,3800.0
Bulgaria,2015,38200.0
Burkina Faso,2015,53500.0
Burundi,2015,2760.0
Cambodia,2015,94600.0
Cameroon,2015,188000.0
Canada,2015,3470000.0
Cape Verde,2015,899.0
Central African Republic,2015,222000.0
Chad,2015,48800.0
Chile,2015,177000.0
China,2015,2080000.0
Colombia,2015,585000.0
Comoros,2015,370.0
"Congo, Dem. Rep.",2015,1530000.0
"Congo, Rep.",2015,223000.0
Costa Rica,2015,27600.0
Cote d'Ivoire,2015,104000.0
Croatia,2015,19200.0
Cuba,2015,32000.0
Cyprus,2015,1730.0
Czech Republic,2015,26700.0
Denmark,2015,6120.0
Djibouti,2015,56.0
Dominica,2015,433.0
Dominican Republic,2015,19800.0
Ecuador,2015,125000.0
Egypt,2015,730.0
El Salvador,2015,2650.0
Equatorial Guinea,2015,15700.0
Eritrea,2015,15100.0
Estonia,2015,22300.0
Eswatini,2015,5860.0
Ethiopia,2015,125000.0
Fiji,2015,10200.0
Finland,2015,222000.0
France,2015,170000.0
Gabon,2015,230000.0
Gambia,2015,4880.0
Georgia,2015,28200.0
Germany,2015,114000.0
Ghana,2015,93400.0
Greece,2015,40500.0
Grenada,2015,170.0
Guatemala,2015,35400.0
Guinea,2015,63600.0
Guinea-Bissau,2015,19700.0
Guyana,2015,165000.0
Haiti,2015,970.0
Honduras,2015,45900.0
Hungary,2015,20700.0
Iceland,2015,492.0
India,2015,707000.0
Indonesia,2015,910000.0
Iran,2015,107000.0
Iraq,2015,8250.0
Ireland,2015,7540.0
Israel,2015,1650.0
Italy,2015,93000.0
Jamaica,2015,3350.0
Japan,2015,250000.0
Jordan,2015,975.0
Kazakhstan,2015,33100.0
Kenya,2015,44100.0
Kiribati,2015,122.0
Kuwait,2015,62.5
Kyrgyz Republic,2015,6370.0
Lao,2015,188000.0
Latvia,2015,33600.0
Lebanon,2015,1370.0
Lesotho,2015,490.0
Liberia,2015,41800.0
Libya,2015,2170.0
Liechtenstein,2015,69.0
Lithuania,2015,21800.0
Luxembourg,2015,867.0
Madagascar,2015,125000.0
Malawi,2015,31500.0
Malaysia,2015,222000.0
Maldives,2015,10.0
Mali,2015,47200.0
Malta,2015,3.5
Marshall Islands,2015,126.0
Mauritania,2015,2250.0
Mauritius,2015,386.0
Mexico,2015,660000.0
"Micronesia, Fed. Sts.",2015,643.0
Moldova,2015,4090.0
Mongolia,2015,126000.0
Montenegro,2015,8270.0
Morocco,2015,56300.0
Mozambique,2015,379000.0
Myanmar,2015,290000.0
Namibia,2015,69200.0
Nauru,2015,0.0
Nepal,2015,36400.0
Netherlands,2015,3760.0
New Zealand,2015,102000.0
Nicaragua,2015,31100.0
Niger,2015,11400.0
Nigeria,2015,69900.0
North Korea,2015,50300.0
North Macedonia,2015,9980.0
Norway,2015,121000.0
Oman,2015,20.0
Pakistan,2015,14700.0
Palau,2015,403.0
Palestine,2015,91.7
Panama,2015,46200.0
Papua New Guinea,2015,336000.0
Paraguay,2015,153000.0
Peru,2015,740000.0
Philippines,2015,80400.0
Poland,2015,94400.0
Portugal,2015,31800.0
Qatar,2015,0.0
Romania,2015,68600.0
Russia,2015,8150000.0
Rwanda,2015,4800.0
Samoa,2015,1710.0
San Marino,2015,0.0
Sao Tome and Principe,2015,536.0
Saudi Arabia,2015,9770.0
Senegal,2015,82700.0
Serbia,2015,27200.0
Seychelles,2015,407.0
Sierra Leone,2015,30400.0
Singapore,2015,164.0
Slovak Republic,2015,19400.0
Slovenia,2015,12500.0
Solomon Islands,2015,21900.0
Somalia,2015,63600.0
South Africa,2015,92400.0
South Korea,2015,61800.0
South Sudan,2015,71600.0
Spain,2015,184000.0
Sri Lanka,2015,20700.0
St. Kitts and Nevis,2015,110.0
St. Lucia,2015,203.0
St. Vincent and the Grenadines,2015,270.0
Sudan,2015,192000.0
Suriname,2015,153000.0
Sweden,2015,281000.0
Switzerland,2015,12500.0
Syria,2015,4910.0
Tajikistan,2015,4120.0
Tanzania,2015,461000.0
Thailand,2015,164000.0
Timor-Leste,2015,6860.0
Togo,2015,1880.0
Tonga,2015,90.0
Trinidad and Tobago,2015,2340.0
Tunisia,2015,10400.0
Turkey,2015,117000.0
Turkmenistan,2015,41300.0
Tuvalu,2015,10.0
Uganda,2015,20800.0
Ukraine,2015,96600.0
United Arab Emirates,2015,3230.0
United Kingdom,2015,31400.0
United States,2015,3100000.0
Uruguay,2015,18500.0
Uzbekistan,2015,32200.0
Vanuatu,2015,4400.0
Venezuela,2015,467000.0
Vietnam,2015,148000.0
Yemen,2015,5490.0
Zambia,2015,486000.0
Zimbabwe,2015,141000.0
Afghanistan,2016,13500.0
Albania,2016,7710.0
Algeria,2016,19600.0
Andorra,2016,160.0
Angola,2016,577000.0
Antigua and Barbuda,2016,98.0
Argentina,2016,268000.0
Armenia,2016,3320.0
Australia,2016,1250000.0
Austria,2016,38700.0
Azerbaijan,2016,11700.0
Bahamas,2016,5150.0
Bahrain,2016,6.1
Bangladesh,2016,14300.0
Barbados,2016,63.0
Belarus,2016,86500.0
Belgium,2016,6840.0
Belize,2016,13600.0
Benin,2016,42600.0
Bhutan,2016,27600.0
Bolivia,2016,545000.0
Bosnia and Herzegovina,2016,21900.0
Botswana,2016,107000.0
Brazil,2016,4930000.0
Brunei,2016,3800.0
Bulgaria,2016,38400.0
Burkina Faso,2016,52900.0
Burundi,2016,2810.0
Cambodia,2016,93300.0
Cameroon,2016,186000.0
Canada,2016,3470000.0
Cape Verde,2016,909.0
Central African Republic,2016,222000.0
Chad,2016,47500.0
Chile,2016,180000.0
China,2016,2100000.0
Colombia,2016,585000.0
Comoros,2016,366.0
"Congo, Dem. Rep.",2016,1520000.0
"Congo, Rep.",2016,223000.0
Costa Rica,2016,27900.0
Cote d'Ivoire,2016,104000.0
Croatia,2016,19200.0
Cuba,2016,32500.0
Cyprus,2016,1730.0
Czech Republic,2016,26700.0
Denmark,2016,6170.0
Djibouti,2016,56.0
Dominica,2016,431.0
Dominican Republic,2016,20200.0
Ecuador,2016,125000.0
Egypt,2016,736.0
El Salvador,2016,2610.0
Equatorial Guinea,2016,15600.0
Eritrea,2016,15100.0
Estonia,2016,22300.0
Eswatini,2016,5910.0
Ethiopia,2016,125000.0
Fiji,2016,10200.0
Finland,2016,222000.0
France,2016,171000.0
Gabon,2016,232000.0
Gambia,2016,4900.0
Georgia,2016,28200.0
Germany,2016,114000.0
Ghana,2016,93700.0
Greece,2016,40800.0
