country,year,value
Cuba,1966,110000.0
Cyprus,1966,9250.0
Czech Republic,1966,78900.0
Denmark,1966,43100.0
Djibouti,1966,23200.0
Dominica,1966,750.0
Dominican Republic,1966,48700.0
Ecuador,1966,284000.0
Egypt,1966,1000000.0
El Salvador,1966,21000.0
Equatorial Guinea,1966,28100.0
Eritrea,1966,118000.0
Estonia,1966,45200.0
Eswatini,1966,17400.0
Ethiopia,1966,1100000.0
Fiji,1966,18300.0
Finland,1966,338000.0
France,1966,549000.0
Gabon,1966,268000.0
Gambia,1966,11300.0
Georgia,1966,69700.0
Germany,1966,357000.0
Ghana,1966,239000.0
Greece,1966,132000.0
Grenada,1966,340.0
Guatemala,1966,109000.0
Guinea,1966,246000.0
Guinea-Bissau,1966,36100.0
Guyana,1966,215000.0
Haiti,1966,27800.0
Honduras,1966,112000.0
Hungary,1966,93000.0
Iceland,1966,103000.0
India,1966,3290000.0
Indonesia,1966,1910000.0
Iran,1966,1750000.0
Iraq,1966,438000.0
Ireland,1966,70300.0
Israel,1966,22100.0
Italy,1966,301000.0
Jamaica,1966,11000.0
Japan,1966,378000.0
Jordan,1966,88800.0
Kazakhstan,1966,2720000.0
Kenya,1966,580000.0
Kiribati,1966,810.0
Kuwait,1966,17800.0
Kyrgyz Republic,1966,200000.0
Lao,1966,237000.0
Latvia,1966,64600.0
Lebanon,1966,10500.0
Lesotho,1966,30400.0
Liberia,1966,111000.0
Libya,1966,1760000.0
Liechtenstein,1966,160.0
Lithuania,1966,65300.0
Luxembourg,1966,0.0
Madagascar,1966,587000.0
Malawi,1966,118000.0
Malaysia,1966,331000.0
Maldives,1966,300.0
Mali,1966,1240000.0
Malta,1966,320.0
Marshall Islands,1966,0.0
Mauritania,1966,1030000.0
Mauritius,1966,2040.0
Mexico,1966,1960000.0
"Micronesia, Fed. Sts.",1966,0.0
Moldova,1966,33800.0
Monaco,1966,2.0
Mongolia,1966,1560000.0
Montenegro,1966,13800.0
Morocco,1966,447000.0
Mozambique,1966,799000.0
Myanmar,1966,677000.0
Namibia,1966,824000.0
Nauru,1966,20.0
Nepal,1966,147000.0
Netherlands,1966,41500.0
New Zealand,1966,268000.0
Nicaragua,1966,130000.0
Niger,1966,1270000.0
Nigeria,1966,924000.0
North Korea,1966,121000.0
North Macedonia,1966,25700.0
Norway,1966,385000.0
Oman,1966,310000.0
Pakistan,1966,796000.0
Palau,1966,0.0
Palestine,1966,6020.0
Panama,1966,75400.0
Papua New Guinea,1966,463000.0
Paraguay,1966,407000.0
Peru,1966,1290000.0
Philippines,1966,300000.0
Poland,1966,313000.0
Portugal,1966,92100.0
Qatar,1966,11600.0
Romania,1966,238000.0
Russia,1966,17100000.0
Rwanda,1966,26300.0
Samoa,1966,2840.0
San Marino,1966,60.0
Sao Tome and Principe,1966,960.0
Saudi Arabia,1966,2150000.0
Senegal,1966,197000.0
Serbia,1966,88400.0
Seychelles,1966,460.0
Sierra Leone,1966,72300.0
Singapore,1966,680.0
Slovak Republic,1966,49000.0
Slovenia,1966,20300.0
Solomon Islands,1966,28900.0
Somalia,1966,638000.0
South Africa,1966,1220000.0
South Korea,1966,99300.0
Spain,1966,506000.0
Sri Lanka,1966,65600.0
St. Kitts and Nevis,1966,350.0
St. Lucia,1966,620.0
St. Vincent and the Grenadines,1966,390.0
Suriname,1966,164000.0
Sweden,1966,450000.0
Switzerland,1966,41300.0
Syria,1966,185000.0
Tajikistan,1966,143000.0
Tanzania,1966,947000.0
Thailand,1966,513000.0
Timor-Leste,1966,14900.0
Togo,1966,56800.0
Tonga,1966,750.0
Trinidad and Tobago,1966,5130.0
Tunisia,1966,164000.0
Turkey,1966,785000.0
Turkmenistan,1966,488000.0
Tuvalu,1966,30.0
Uganda,1966,242000.0
Ukraine,1966,604000.0
United Arab Emirates,1966,83600.0
United Kingdom,1966,244000.0
United States,1966,9630000.0
Uruguay,1966,176000.0
Uzbekistan,1966,447000.0
Vanuatu,1966,12200.0
Venezuela,1966,912000.0
Vietnam,1966,332000.0
Yemen,1966,528000.0
Zambia,1966,753000.0
Zimbabwe,1966,391000.0
Afghanistan,1967,653000.0
Albania,1967,28800.0
Algeria,1967,2380000.0
Andorra,1967,470.0
Angola,1967,1250000.0
Antigua and Barbuda,1967,440.0
Argentina,1967,2780000.0
Armenia,1967,29700.0
Australia,1967,7740000.0
Austria,1967,83900.0
Azerbaijan,1967,86600.0
Bahamas,1967,13900.0
Bahrain,1967,690.0
Bangladesh,1967,148000.0
Barbados,1967,430.0
Belarus,1967,208000.0
Belgium,1967,0.0
Belize,1967,23000.0
Benin,1967,115000.0
Bhutan,1967,47000.0
Bolivia,1967,1100000.0
Bosnia and Herzegovina,1967,51200.0
Botswana,1967,582000.0
Brazil,1967,8520000.0
Brunei,1967,5770.0
Bulgaria,1967,111000.0
Burkina Faso,1967,274000.0
Burundi,1967,27800.0
Cambodia,1967,181000.0
Cameroon,1967,475000.0
Canada,1967,9980000.0
Cape Verde,1967,4030.0
Central African Republic,1967,623000.0
Chad,1967,1280000.0
Chile,1967,756000.0
China,1967,9560000.0
Colombia,1967,1140000.0
Comoros,1967,1860.0
"Congo, Dem. Rep.",1967,2340000.0
"Congo, Rep.",1967,342000.0
Costa Rica,1967,51100.0
Cote d'Ivoire,1967,322000.0
Croatia,1967,56500.0
Cuba,1967,110000.0
Cyprus,1967,9250.0
Czech Republic,1967,78900.0
Denmark,1967,43100.0
Djibouti,1967,23200.0
Dominica,1967,750.0
Dominican Republic,1967,48700.0
Ecuador,1967,284000.0
Egypt,1967,1000000.0
El Salvador,1967,21000.0
Equatorial Guinea,1967,28100.0
Eritrea,1967,118000.0
Estonia,1967,45200.0
Eswatini,1967,17400.0
Ethiopia,1967,1100000.0
Fiji,1967,18300.0
Finland,1967,338000.0
France,1967,549000.0
Gabon,1967,268000.0
Gambia,1967,11300.0
Georgia,1967,69700.0
Germany,1967,357000.0
Ghana,1967,239000.0
Greece,1967,132000.0
Grenada,1967,340.0
Guatemala,1967,109000.0
Guinea,1967,246000.0
Guinea-Bissau,1967,36100.0
Guyana,1967,215000.0
Haiti,1967,27800.0
Honduras,1967,112000.0
Hungary,1967,93000.0
Iceland,1967,103000.0
India,1967,3290000.0
Indonesia,1967,1910000.0
Iran,1967,1750000.0
Iraq,1967,438000.0
Ireland,1967,70300.0
Israel,1967,22100.0
Italy,1967,301000.0
Jamaica,1967,11000.0
Japan,1967,378000.0
Jordan,1967,88800.0
Kazakhstan,1967,2720000.0
Kenya,1967,580000.0
Kiribati,1967,810.0
Kuwait,1967,17800.0
Kyrgyz Republic,1967,200000.0
Lao,1967,237000.0
Latvia,1967,64600.0
Lebanon,1967,10500.0
Lesotho,1967,30400.0
Liberia,1967,111000.0
Libya,1967,1760000.0
Liechtenstein,1967,160.0
Lithuania,1967,65300.0
Luxembourg,1967,0.0
Madagascar,1967,587000.0
Malawi,1967,118000.0
Malaysia,1967,331000.0
Maldives,1967,300.0
Mali,1967,1240000.0
Malta,1967,320.0
Marshall Islands,1967,0.0
Mauritania,1967,1030000.0
Mauritius,1967,2040.0
Mexico,1967,1960000.0
"Micronesia, Fed. Sts.",1967,0.0
Moldova,1967,33800.0
Monaco,1967,2.0
Mongolia,1967,1560000.0
Montenegro,1967,13800.0
Morocco,1967,447000.0
Mozambique,1967,799000.0
Myanmar,1967,677000.0
Namibia,1967,824000.0
Nauru,1967,20.0
Nepal,1967,147000.0
Netherlands,1967,41500.0
New Zealand,1967,268000.0
Nicaragua,1967,130000.0
Niger,1967,1270000.0
Nigeria,1967,924000.0
North Korea,1967,121000.0
North Macedonia,1967,25700.0
Norway,1967,385000.0
Oman,1967,310000.0
Pakistan,1967,796000.0
Palau,1967,0.0
Palestine,1967,6020.0
Panama,1967,75400.0
Papua New Guinea,1967,463000.0
Paraguay,1967,407000.0
Peru,1967,1290000.0
Philippines,1967,300000.0
Poland,1967,313000.0
Portugal,1967,92100.0
Qatar,1967,11600.0
Romania,1967,238000.0
Russia,1967,17100000.0
Rwanda,1967,26300.0
Samoa,1967,2840.0
San Marino,1967,60.0
Sao Tome and Principe,1967,960.0
Saudi Arabia,1967,2150000.0
Senegal,1967,197000.0
Serbia,1967,88400.0
Seychelles,1967,460.0
Sierra Leone,1967,72300.0
Singapore,1967,680.0
Slovak Republic,1967,49000.0
Slovenia,1967,20300.0
Solomon Islands,1967,28900.0
Somalia,1967,638000.0
South Africa,1967,1220000.0
South Korea,1967,99300.0
Spain,1967,506000.0
Sri Lanka,1967,65600.0
St. Kitts and Nevis,1967,350.0
St. Lucia,1967,620.0
St. Vincent and the Grenadines,1967,390.0
Suriname,1967,164000.0
Sweden,1967,450000.0
Switzerland,1967,41300.0
Syria,1967,185000.0
Tajikistan,1967,143000.0
Tanzania,1967,947000.0
Thailand,1967,513000.0
Timor-Leste,1967,14900.0
Togo,1967,56800.0
Tonga,1967,750.0
Trinidad and Tobago,1967,5130.0
Tunisia,1967,164000.0
Turkey,1967,785000.0
Turkmenistan,1967,488000.0
Tuvalu,1967,30.0
Uganda,1967,242000.0
Ukraine,1967,604000.0
United Arab Emirates,1967,83600.0
United Kingdom,1967,244000.0
United States,1967,9630000.0
Uruguay,1967,176000.0
Uzbekistan,1967,447000.0
Vanuatu,1967,12200.0
Venezuela,1967,912000.0
Vietnam,1967,332000.0
Yemen,1967,528000.0
Zambia,1967,753000.0
Zimbabwe,1967,391000.0
Afghanistan,1968,653000.0
Albania,1968,28800.0
Algeria,1968,2380000.0
Andorra,1968,470.0
Angola,1968,1250000.0
Antigua and Barbuda,1968,440.0
Argentina,1968,2780000.0
Armenia,1968,29700.0
Australia,1968,7740000.0
Austria,1968,83900.0
Azerbaijan,1968,86600.0
Bahamas,1968,13900.0
Bahrain,1968,690.0
Bangladesh,1968,148000.0
Barbados,1968,430.0
Belarus,1968,208000.0
Belgium,1968,0.0
Belize,1968,23000.0
Benin,1968,115000.0
Bhutan,1968,47000.0
Bolivia,1968,1100000.0
Bosnia and Herzegovina,1968,51200.0
Botswana,1968,582000.0
Brazil,1968,8520000.0
Brunei,1968,5770.0
Bulgaria,1968,111000.0
Burkina Faso,1968,274000.0
Burundi,1968,27800.0
Cambodia,1968,181000.0
Cameroon,1968,475000.0
Canada,1968,9980000.0
Cape Verde,1968,4030.0
Central African Republic,1968,623000.0
Chad,1968,1280000.0
Chile,1968,756000.0
China,1968,9560000.0
Colombia,1968,1140000.0
Comoros,1968,1860.0
"Congo, Dem. Rep.",1968,2340000.0
"Congo, Rep.",1968,342000.0
Costa Rica,1968,51100.0
Cote d'Ivoire,1968,322000.0
Croatia,1968,56500.0
Cuba,1968,110000.0
Cyprus,1968,9250.0
Czech Republic,1968,78900.0
Denmark,1968,43100.0
Djibouti,1968,23200.0
Dominica,1968,750.0
Dominican Republic,1968,48700.0
Ecuador,1968,284000.0
Egypt,1968,1000000.0
El Salvador,1968,21000.0
Equatorial Guinea,1968,28100.0
Eritrea,1968,118000.0
Estonia,1968,45200.0
Eswatini,1968,17400.0
Ethiopia,1968,1100000.0
Fiji,1968,18300.0
Finland,1968,338000.0
France,1968,549000.0
Gabon,1968,268000.0
Gambia,1968,11300.0
Georgia,1968,69700.0
Germany,1968,357000.0
Ghana,1968,239000.0
Greece,1968,132000.0
Grenada,1968,340.0
Guatemala,1968,109000.0
Guinea,1968,246000.0
Guinea-Bissau,1968,36100.0
Guyana,1968,215000.0
Haiti,1968,27800.0
Honduras,1968,112000.0
Hungary,1968,93000.0
Iceland,1968,103000.0
India,1968,3290000.0
Indonesia,1968,1910000.0
Iran,1968,1750000.0
Iraq,1968,438000.0
Ireland,1968,70300.0
Israel,1968,22100.0
Italy,1968,301000.0
Jamaica,1968,11000.0
Japan,1968,378000.0
Jordan,1968,88800.0
Kazakhstan,1968,2720000.0
Kenya,1968,580000.0
Kiribati,1968,810.0
Kuwait,1968,17800.0
Kyrgyz Republic,1968,200000.0
Lao,1968,237000.0
Latvia,1968,64600.0
Lebanon,1968,10500.0
Lesotho,1968,30400.0
Liberia,1968,111000.0
Libya,1968,1760000.0
Liechtenstein,1968,160.0
Lithuania,1968,65300.0
Luxembourg,1968,0.0
Madagascar,1968,587000.0
Malawi,1968,118000.0
Malaysia,1968,331000.0
Maldives,1968,300.0
Mali,1968,1240000.0
Malta,1968,320.0
Marshall Islands,1968,0.0
Mauritania,1968,1030000.0
Mauritius,1968,2040.0
Mexico,1968,1960000.0
"Micronesia, Fed. Sts.",1968,0.0
Moldova,1968,33800.0
Monaco,1968,2.0
Mongolia,1968,1560000.0
Montenegro,1968,13800.0
Morocco,1968,447000.0
Mozambique,1968,799000.0
Myanmar,1968,677000.0
Namibia,1968,824000.0
Nauru,1968,20.0
Nepal,1968,147000.0
Netherlands,1968,41500.0
New Zealand,1968,268000.0
Nicaragua,1968,130000.0
Niger,1968,1270000.0
Nigeria,1968,924000.0
North Korea,1968,121000.0
North Macedonia,1968,25700.0
Norway,1968,385000.0
Oman,1968,310000.0
Pakistan,1968,796000.0
Palau,1968,0.0
Palestine,1968,6020.0
Panama,1968,75400.0
Papua New Guinea,1968,463000.0
Paraguay,1968,407000.0
Peru,1968,1290000.0
Philippines,1968,300000.0
Poland,1968,313000.0
Portugal,1968,92100.0
Qatar,1968,11600.0
Romania,1968,238000.0
Russia,1968,17100000.0
Rwanda,1968,26300.0
Samoa,1968,2840.0
San Marino,1968,60.0
Sao Tome and Principe,1968,960.0
Saudi Arabia,1968,2150000.0
Senegal,1968,197000.0
Serbia,1968,88400.0
Seychelles,1968,460.0
Sierra Leone,1968,72300.0
Singapore,1968,680.0
Slovak Republic,1968,49000.0
Slovenia,1968,20300.0
Solomon Islands,1968,28900.0
Somalia,1968,638000.0
South Africa,1968,1220000.0
South Korea,1968,99300.0
Spain,1968,506000.0
Sri Lanka,1968,65600.0
St. Kitts and Nevis,1968,350.0
St. Lucia,1968,620.0
St. Vincent and the Grenadines,1968,390.0
Suriname,1968,164000.0
Sweden,1968,450000.0
Switzerland,1968,41300.0
Syria,1968,185000.0
Tajikistan,1968,143000.0
Tanzania,1968,947000.0
Thailand,1968,513000.0
Timor-Leste,1968,14900.0
Togo,1968,56800.0
Tonga,1968,750.0
Trinidad and Tobago,1968,5130.0
Tunisia,1968,164000.0
Turkey,1968,785000.0
Turkmenistan,1968,488000.0
Tuvalu,1968,30.0
Uganda,1968,242000.0
Ukraine,1968,604000.0
United Arab Emirates,1968,83600.0
United Kingdom,1968,244000.0
United States,1968,9630000.0
Uruguay,1968,176000.0
Uzbekistan,1968,447000.0
Vanuatu,1968,12200.0
Venezuela,1968,912000.0
Vietnam,1968,332000.0
Yemen,1968,528000.0
Zambia,1968,753000.0
Zimbabwe,1968,391000.0
Afghanistan,1969,653000.0
Albania,1969,28800.0
Algeria,1969,2380000.0
Andorra,1969,470.0
Angola,1969,1250000.0
Antigua and Barbuda,1969,440.0
Argentina,1969,2780000.0
Armenia,1969,29700.0
Australia,1969,7740000.0
Austria,1969,83900.0
Azerbaijan,1969,86600.0
Bahamas,1969,13900.0
Bahrain,1969,690.0
Bangladesh,1969,148000.0
Barbados,1969,430.0
Belarus,1969,208000.0
Belgium,1969,0.0
Belize,1969,23000.0
Benin,1969,115000.0
Bhutan,1969,47000.0
Bolivia,1969,1100000.0
Bosnia and Herzegovina,1969,51200.0
Botswana,1969,582000.0
Brazil,1969,8520000.0
Brunei,1969,5770.0
Bulgaria,1969,111000.0
Burkina Faso,1969,274000.0
Burundi,1969,27800.0
Cambodia,1969,181000.0
Cameroon,1969,475000.0
Canada,1969,9980000.0
Cape Verde,1969,4030.0
Central African Republic,1969,623000.0
Chad,1969,1280000.0
Chile,1969,756000.0
China,1969,9560000.0
Colombia,1969,1140000.0
Comoros,1969,1860.0
"Congo, Dem. Rep.",1969,2340000.0
"Congo, Rep.",1969,342000.0
Costa Rica,1969,51100.0
Cote d'Ivoire,1969,322000.0
Croatia,1969,56500.0
Cuba,1969,110000.0
Cyprus,1969,9250.0
Czech Republic,1969,78900.0
Denmark,1969,43100.0
Djibouti,1969,23200.0
Dominica,1969,750.0
Dominican Republic,1969,48700.0
Ecuador,1969,284000.0
Egypt,1969,1000000.0
El Salvador,1969,21000.0
Equatorial Guinea,1969,28100.0
Eritrea,1969,118000.0
Estonia,1969,45200.0
Eswatini,1969,17400.0
Ethiopia,1969,1100000.0
Fiji,1969,18300.0
Finland,1969,338000.0
France,1969,549000.0
Gabon,1969,268000.0
Gambia,1969,11300.0
Georgia,1969,69700.0
Germany,1969,357000.0
Ghana,1969,239000.0
Greece,1969,132000.0
Grenada,1969,340.0
Guatemala,1969,109000.0
Guinea,1969,246000.0
Guinea-Bissau,1969,36100.0
Guyana,1969,215000.0
Haiti,1969,27800.0
Honduras,1969,112000.0
Hungary,1969,93000.0
Iceland,1969,103000.0
India,1969,3290000.0
Indonesia,1969,1910000.0
Iran,1969,1750000.0
Iraq,1969,438000.0
Ireland,1969,70300.0
Israel,1969,22100.0
Italy,1969,301000.0
Jamaica,1969,11000.0
Japan,1969,378000.0
Jordan,1969,88800.0
Kazakhstan,1969,2720000.0
Kenya,1969,580000.0
Kiribati,1969,810.0
Kuwait,1969,17800.0
Kyrgyz Republic,1969,200000.0
Lao,1969,237000.0
Latvia,1969,64600.0
Lebanon,1969,10500.0
Lesotho,1969,30400.0
Liberia,1969,111000.0
Libya,1969,1760000.0
Liechtenstein,1969,160.0
Lithuania,1969,65300.0
Luxembourg,1969,0.0
Madagascar,1969,587000.0
Malawi,1969,118000.0
Malaysia,1969,331000.0
Maldives,1969,300.0
Mali,1969,1240000.0
Malta,1969,320.0
Marshall Islands,1969,0.0
Mauritania,1969,1030000.0
Mauritius,1969,2040.0
Mexico,1969,1960000.0
"Micronesia, Fed. Sts.",1969,0.0
Moldova,1969,33800.0
Monaco,1969,2.0
Mongolia,1969,1560000.0
Montenegro,1969,13800.0
Morocco,1969,447000.0
Mozambique,1969,799000.0
Myanmar,1969,677000.0
Namibia,1969,824000.0
Nauru,1969,20.0
Nepal,1969,147000.0
Netherlands,1969,41500.0
New Zealand,1969,268000.0
Nicaragua,1969,130000.0
Niger,1969,1270000.0
Nigeria,1969,924000.0
North Korea,1969,121000.0
North Macedonia,1969,25700.0
Norway,1969,385000.0
Oman,1969,310000.0
Pakistan,1969,796000.0
Palau,1969,0.0
Palestine,1969,6020.0
Panama,1969,75400.0
Papua New Guinea,1969,463000.0
Paraguay,1969,407000.0
Peru,1969,1290000.0
Philippines,1969,300000.0
Poland,1969,313000.0
Portugal,1969,92100.0
Qatar,1969,11600.0
Romania,1969,238000.0
Russia,1969,17100000.0
Rwanda,1969,26300.0
Samoa,1969,2840.0
San Marino,1969,60.0
Sao Tome and Principe,1969,960.0
Saudi Arabia,1969,2150000.0
Senegal,1969,197000.0
Serbia,1969,88400.0
Seychelles,1969,460.0
Sierra Leone,1969,72300.0
Singapore,1969,680.0
Slovak Republic,1969,49000.0
Slovenia,1969,20300.0
Solomon Islands,1969,28900.0
Somalia,1969,638000.0
South Africa,1969,1220000.0
South Korea,1969,99300.0
Spain,1969,506000.0
Sri Lanka,1969,65600.0
St. Kitts and Nevis,1969,350.0
St. Lucia,1969,620.0
St. Vincent and the Grenadines,1969,390.0
Suriname,1969,164000.0
Sweden,1969,450000.0
Switzerland,1969,41300.0
Syria,1969,185000.0
Tajikistan,1969,143000.0
Tanzania,1969,947000.0
Thailand,1969,513000.0
Timor-Leste,1969,14900.0
Togo,1969,56800.0
Tonga,1969,750.0
Trinidad and Tobago,1969,5130.0
Tunisia,1969,164000.0
Turkey,1969,785000.0
Turkmenistan,1969,488000.0
Tuvalu,1969,30.0
Uganda,1969,242000.0
Ukraine,1969,604000.0
United Arab Emirates,1969,83600.0
United Kingdom,1969,244000.0
United States,1969,9630000.0
Uruguay,1969,176000.0
Uzbekistan,1969,447000.0
Vanuatu,1969,12200.0
Venezuela,1969,912000.0
Vietnam,1969,332000.0
Yemen,1969,528000.0
Zambia,1969,753000.0
Zimbabwe,1969,391000.0
Afghanistan,1970,653000.0
Albania,1970,28800.0
Algeria,1970,2380000.0
Andorra,1970,470.0
Angola,1970,1250000.0
Antigua and Barbuda,1970,440.0
Argentina,1970,2780000.0
Armenia,1970,29700.0
Australia,1970,7740000.0
Austria,1970,83900.0
Azerbaijan,1970,86600.0
Bahamas,1970,13900.0
Bahrain,1970,690.0
Bangladesh,1970,148000.0
Barbados,1970,430.0
Belarus,1970,208000.0
Belgium,1970,0.0
Belize,1970,23000.0
Benin,1970,115000.0
Bhutan,1970,47000.0
Bolivia,1970,1100000.0
Bosnia and Herzegovina,1970,51200.0
Botswana,1970,582000.0
Brazil,1970,8520000.0
Brunei,1970,5770.0
Bulgaria,1970,111000.0
Burkina Faso,1970,274000.0
Burundi,1970,27800.0
Cambodia,1970,181000.0
Cameroon,1970,475000.0
Canada,1970,9980000.0
Cape Verde,1970,4030.0
Central African Republic,1970,623000.0
Chad,1970,1280000.0
Chile,1970,756000.0
China,1970,9560000.0
Colombia,1970,1140000.0
Comoros,1970,1860.0
"Congo, Dem. Rep.",1970,2340000.0
"Congo, Rep.",1970,342000.0
Costa Rica,1970,51100.0
Cote d'Ivoire,1970,322000.0
Croatia,1970,56500.0
Cuba,1970,110000.0
Cyprus,1970,9250.0
Czech Republic,1970,78900.0
Denmark,1970,43100.0
Djibouti,1970,23200.0
Dominica,1970,750.0
Dominican Republic,1970,48700.0
Ecuador,1970,284000.0
Egypt,1970,1000000.0
El Salvador,1970,21000.0
Equatorial Guinea,1970,28100.0
Eritrea,1970,118000.0
Estonia,1970,45200.0
Eswatini,1970,17400.0
Ethiopia,1970,1100000.0
Fiji,1970,18300.0
Finland,1970,338000.0
France,1970,549000.0
Gabon,1970,268000.0
Gambia,1970,11300.0
Georgia,1970,69700.0
Germany,1970,357000.0
Ghana,1970,239000.0
Greece,1970,132000.0
Grenada,1970,340.0
Guatemala,1970,109000.0
Guinea,1970,246000.0
Guinea-Bissau,1970,36100.0
Guyana,1970,215000.0
Haiti,1970,27800.0
Honduras,1970,112000.0
Hungary,1970,93000.0
Iceland,1970,103000.0
India,1970,3290000.0
Indonesia,1970,1910000.0
Iran,1970,1750000.0
Iraq,1970,438000.0
Ireland,1970,70300.0
Israel,1970,22100.0
Italy,1970,301000.0
Jamaica,1970,11000.0
Japan,1970,378000.0
Jordan,1970,88800.0
Kazakhstan,1970,2720000.0
Kenya,1970,580000.0
Kiribati,1970,810.0
Kuwait,1970,17800.0
Kyrgyz Republic,1970,200000.0
Lao,1970,237000.0
Latvia,1970,64600.0
Lebanon,1970,10500.0
Lesotho,1970,30400.0
Liberia,1970,111000.0
Libya,1970,1760000.0
Liechtenstein,1970,160.0
Lithuania,1970,65300.0
Luxembourg,1970,0.0
Madagascar,1970,587000.0
Malawi,1970,118000.0
Malaysia,1970,331000.0
Maldives,1970,300.0
Mali,1970,1240000.0
Malta,1970,320.0
Marshall Islands,1970,0.0
Mauritania,1970,1030000.0
Mauritius,1970,2040.0
Mexico,1970,1960000.0
"Micronesia, Fed. Sts.",1970,0.0
Moldova,1970,33800.0
Monaco,1970,2.0
Mongolia,1970,1560000.0
Montenegro,1970,13800.0
Morocco,1970,447000.0
Mozambique,1970,799000.0
Myanmar,1970,677000.0
Namibia,1970,824000.0
Nauru,1970,20.0
Nepal,1970,147000.0
Netherlands,1970,41500.0
New Zealand,1970,268000.0
Nicaragua,1970,130000.0
Niger,1970,1270000.0
Nigeria,1970,924000.0
North Korea,1970,121000.0
North Macedonia,1970,25700.0
Norway,1970,385000.0
Oman,1970,310000.0
Pakistan,1970,796000.0
Palau,1970,0.0
Palestine,1970,6020.0
Panama,1970,75400.0
Papua New Guinea,1970,463000.0
Paraguay,1970,407000.0
Peru,1970,1290000.0
Philippines,1970,300000.0
Poland,1970,313000.0
Portugal,1970,92100.0
Qatar,1970,11600.0
Romania,1970,238000.0
Russia,1970,17100000.0
Rwanda,1970,26300.0
Samoa,1970,2840.0
San Marino,1970,60.0
Sao Tome and Principe,1970,960.0
Saudi Arabia,1970,2150000.0
Senegal,1970,197000.0
Serbia,1970,88400.0
Seychelles,1970,460.0
Sierra Leone,1970,72300.0
Singapore,1970,680.0
Slovak Republic,1970,49000.0
Slovenia,1970,20300.0
Solomon Islands,1970,28900.0
Somalia,1970,638000.0
South Africa,1970,1220000.0
South Korea,1970,99300.0
Spain,1970,506000.0
Sri Lanka,1970,65600.0
St. Kitts and Nevis,1970,350.0
St. Lucia,1970,620.0
St. Vincent and the Grenadines,1970,390.0
Suriname,1970,164000.0
Sweden,1970,450000.0
Switzerland,1970,41300.0
Syria,1970,185000.0
Tajikistan,1970,143000.0
Tanzania,1970,947000.0
Thailand,1970,513000.0
Timor-Leste,1970,14900.0
Togo,1970,56800.0
Tonga,1970,750.0
Trinidad and Tobago,1970,5130.0
Tunisia,1970,164000.0
Turkey,1970,785000.0
Turkmenistan,1970,488000.0
Tuvalu,1970,30.0
Uganda,1970,242000.0
Ukraine,1970,604000.0
United Arab Emirates,1970,83600.0
United Kingdom,1970,244000.0
United States,1970,9630000.0
Uruguay,1970,176000.0
Uzbekistan,1970,447000.0
Vanuatu,1970,12200.0
Venezuela,1970,912000.0
Vietnam,1970,332000.0
Yemen,1970,528000.0
Zambia,1970,753000.0
Zimbabwe,1970,391000.0
Afghanistan,1971,653000.0
Albania,1971,28800.0
Algeria,1971,2380000.0
Andorra,1971,470.0
Angola,1971,1250000.0
Antigua and Barbuda,1971,440.0
Argentina,1971,2780000.0
Armenia,1971,29700.0
Australia,1971,7740000.0
Austria,1971,83900.0
Azerbaijan,1971,86600.0
Bahamas,1971,13900.0
Bahrain,1971,690.0
Bangladesh,1971,148000.0
Barbados,1971,430.0
Belarus,1971,208000.0
Belgium,1971,0.0
Belize,1971,23000.0
Benin,1971,115000.0
Bhutan,1971,47000.0
Bolivia,1971,1100000.0
Bosnia and Herzegovina,1971,51200.0
Botswana,1971,582000.0
Brazil,1971,8520000.0
Brunei,1971,5770.0
Bulgaria,1971,111000.0
Burkina Faso,1971,274000.0
Burundi,1971,27800.0
Cambodia,1971,181000.0
Cameroon,1971,475000.0
Canada,1971,9980000.0
Cape Verde,1971,4030.0
Central African Republic,1971,623000.0
Chad,1971,1280000.0
Chile,1971,756000.0
China,1971,9560000.0
Colombia,1971,1140000.0
Comoros,1971,1860.0
"Congo, Dem. Rep.",1971,2340000.0
"Congo, Rep.",1971,342000.0
Costa Rica,1971,51100.0
Cote d'Ivoire,1971,322000.0
Croatia,1971,56500.0
Cuba,1971,110000.0
Cyprus,1971,9250.0
Czech Republic,1971,78900.0
